;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
12286;128;128;FAR3_2022-07-12_19-0007;2022-07-12 19:09:15.759470;2022-07-12 19:09:17.999467;13;372,9087524;6,804059585;390,3276062;384,3147583;1065,51062;6,922282535;1079,528687;1068,496582;0,20155257;0,587940726;0,783436596;67,98397123;10,09935201;86,81077224;15,78480339;405,8217468;379,9640503;2,239997;5,803579201;11,79037481;299,9861469;FAR3;12286;0;0;0;1;0;0;1
12287;129;129;FAR3_2022-07-12_19-0010;2022-07-12 19:11:05.919365;2022-07-12 19:11:25.239346;71;1551,214966;35,39396712;1554,858887;1578,754272;724,0639038;81,55424094;560,0924072;742,5113525;0,125561625;0,516409786;0,701287091;63,316665;12,07857629;103,2590573;23,9912581;480,7160645;734,605835;19,319981;3,674951854;33,14697233;96,02085789;FAR3;12287;1;0;0;1;1;1;4
12289;131;131;FAR3_2022-07-12_19-0035;2022-07-12 19:46:53.077317;2022-07-12 19:46:53.397317;9;2262,848877;2,183478623;2256,132813;2256,132813;477,6730042;2,305580822;486,3543701;486,3543701;0,101287268;0,571833179;0,705110848;62,07739258;0,910766315;114,3039246;2,714324535;905,442627;338,9117432;0,32;28,125;10,97595722;115,9203922;FAR3;12289;0;0;0;1;0;0;1
12291;133;133;FAR3_2022-07-12_20-0006;2022-07-12 20:29:12.998328;2022-07-12 20:29:15.118326;32;2216,19458;8,772268401;2249,287109;2229,416992;542,2591553;41,74854718;412,8874207;508,4569397;0,226467356;0,472946854;0,63863492;66,02183151;12,33371622;96,84164047;9,48376351;90,1809082;161,2789001;2,119998;15,09435386;36,2963078;114,6809099;FAR3;12291;1;0;0;1;0;0;2
12292;134;134;FAR3_2022-07-12_20-0008;2022-07-12 20:30:47.718237;2022-07-12 20:30:48.758236;21;2214,637451;7,92266094;2238,923828;2231,641846;547,7377319;13,03433319;492,7808533;517,3934937;0,146940857;0,439230274;0,659441829;69,24596732;9,204068016;88,84793236;6,151332842;535,1595459;266,6271057;1,039999;20,19232711;34,78393638;113,8533298;FAR3;12292;0;0;0;1;0;0;1
12294;136;136;FAR3_2022-07-12_22-0001;2022-07-12 22:01:58.879886;2022-07-12 22:01:59.279886;2;750,7455444;2,954320098;746,5675049;746,5675049;1023,663879;12,18611185;1006,430115;1006,430115;0,552855432;0,587259799;0,621664166;94,88967896;17,41220238;117,4844971;21,597054;4,178039551;17,23376465;0,4;5;17,73298222;307,4102214;FAR3;12294;0;0;0;1;0;0;1
12296;1;1;FAR3_2022-07-13_03-0008;2022-07-13 03:52:02.877021;2022-07-13 03:54:27.556883;1524;2530,067139;61,15859684;2371,719482;2475,328125;959,3722534;89,56752854;577,3880615;930,9978638;0,101188257;0,696195943;0,849907875;55,00232042;15,47630499;84,26551545;18,93800402;7079,012939;9737,7883;144,679862;10,53360142;61,65602652;76,11180479;FAR3;12296;1;1;1;1;1;1;6
12297;2;2;FAR3_2022-07-13_03-0077;2022-07-13 03:54:32.156879;2022-07-13 03:54:35.236876;60;2133,59668;13,4423882;2147,486572;2180,304199;250,7697601;37,21137614;307,4723206;231,4472504;0,102755614;0,682048358;0,773678243;67,65513662;6,977246328;105,0581757;17,51848775;426,1396484;522,3791504;3,079997;19,48053846;50,54653069;135,5460225;FAR3;12297;1;0;0;1;1;1;4
12298;3;3;FAR3_2022-07-13_03-0081;2022-07-13 03:54:44.356867;2022-07-13 04:00:07.079993;2062;2173,019287;109,3401945;2429,594971;2179,26123;865,7745361;70,32804444;842,1655884;866,8876953;0,101430878;0,675057154;0,834901512;54,42825912;15,47050696;78,2956995;20,21913318;7659,467773;8412,752441;322,723126;6,389377872;6,340424297;78,33999836;FAR3;12298;1;1;1;1;1;1;6
12299;4;4;FAR3_2022-07-13_04-0005;2022-07-13 04:00:15.039985;2022-07-13 04:00:15.719984;18;2224,833984;1,522834683;2225,326172;2221,489014;887,1309814;1,194313069;888,2089233;888,5993652;0,650470316;0,747009539;0,790657222;89,39874268;1,273827685;94,66278754;1,57773057;215,6535645;51,90881348;0,679999;26,47062716;3,653078148;76,66954862;FAR3;12299;1;1;0;1;1;1;5
12300;5;5;FAR3_2022-07-13_04-0006;2022-07-13 04:00:33.359968;2022-07-13 04:01:37.119907;635;2359,177734;25,94723512;2409,77417;2356,971436;891,9136963;61,58887743;781,284729;891,6473999;0,105507813;0,613033015;0,839255095;49,05624212;12,9229794;73,12415272;10,03425186;1369,900879;1851,515503;63,759939;9,959231611;2,222311473;78,0528664;FAR3;12300;1;1;1;1;1;1;6
12301;6;6;FAR3_2022-07-13_04-0023;2022-07-13 04:01:54.839890;2022-07-13 04:01:59.559886;111;2149,190674;25,37627126;2100,702637;2146,172852;850,0914917;27,57313957;874,0263672;850,225769;0,100103043;0,546501129;0,780837715;51,87882927;7,276945681;150,7164362;10,16563368;426,6062012;257,4089966;4,719996;23,51696908;3,020808109;79,7420135;FAR3;12301;1;0;0;1;1;1;4
12302;7;7;FAR3_2022-07-13_04-0026;2022-07-13 04:02:02.959882;2022-07-13 04:04:07.679763;1987;2334,120605;180,2440906;1551,041138;2361,572021;912,9224243;98,91670015;550,4019775;877,9569702;0,100166865;0,679291864;0,868143559;63,30581298;18,04474578;109,5177285;22,91578684;5502,073364;4302,057983;124,719881;15,93170218;44,45405743;79,310085;FAR3;12302;1;1;1;1;1;1;6
12303;8;8;FAR3_2022-07-13_04-0065;2022-07-13 04:04:13.439758;2022-07-13 04:11:32.999339;6094;2386,596924;122,9188163;2377,173096;2415,176514;891,3088379;131,0588345;741,4282837;854,6121216;0,100373507;0,666074013;0,864037454;63,59610218;19,18998604;115,5081711;22,3407914;25554,89587;18710,11459;439,559581;13,86387708;46,51281483;81,79685212;FAR3;12303;1;1;1;1;1;1;6
12304;9;9;FAR3_2022-07-13_04-0229;2022-07-13 04:22:15.358726;2022-07-13 04:23:38.398647;1003;1417,413696;137,9356925;1677,09314;2036,387695;511,1870117;188,3403232;530,5203857;1013,680786;0,101553783;0,663708414;0,857759655;57,91341305;19,66423598;96,57651703;26,57414761;5165,108521;5556,872803;83,039921;12,07852787;797,2633221;59,70318091;FAR3;12304;1;1;1;1;1;1;6
12305;10;10;FAR3_2022-07-13_04-0259;2022-07-13 04:23:44.358641;2022-07-13 04:25:00.318568;1124;2080,396484;90,33219107;2134,806396;2108,526123;942,4724731;249,2353226;618,1748657;847,9989014;0,105264597;0,706970088;0,864763021;68,59883883;23,46578429;114,1456185;29,49078579;5952,13562;4436,934448;75,959927;14,79727594;98,57247251;79,53624075;FAR3;12305;1;1;1;1;1;1;6
12306;11;11;FAR3_2022-07-13_04-0289;2022-07-13 04:25:13.158556;2022-07-13 04:28:01.638396;2261;2111,682861;94,60272656;2083,739746;2080,307129;893,3898926;135,9488692;634,3596191;895,9607544;0,100186728;0,671517486;0,871122539;69,08230006;24,99854552;119,3658257;29,8306068;11771,02258;10795,00018;168,47984;13,42000325;31,48088175;73,53180482;FAR3;12306;1;1;1;1;1;1;6
12307;12;12;FAR3_2022-07-13_04-0355;2022-07-13 04:28:15.998382;2022-07-13 04:29:12.718328;779;1927,529297;102,9953577;1970,276611;2079,601318;909,8232422;263,883998;625,2421265;822,0117188;0,104129538;0,71304894;0,860810101;69,04570244;24,21932575;122,875885;31,12757262;5032,643799;5593,238922;56,719946;13,73414566;175,6039959;82,31441593;FAR3;12307;1;1;1;1;1;1;6
12308;13;13;FAR3_2022-07-13_04-0385;2022-07-13 04:29:18.838322;2022-07-13 04:31:15.838211;1438;1988,008179;141,8798167;1915,29126;1995,741699;870,6124268;123,2707732;357,1448975;837,3449097;0,100962646;0,665727448;0,866978288;68,3718086;23,3724912;135,5558027;29,83629875;9977,021484;7272,549988;116,999889;12,29060995;34,15457558;79,32562839;FAR3;12308;1;1;1;1;1;1;6
12309;14;14;FAR3_2022-07-13_04-0445;2022-07-13 04:31:22.998204;2022-07-13 04:31:40.118188;384;2011,164673;38,2388404;1958,374634;2011,801758;860,6936646;64,16215022;940,135498;906,9975586;0,106812328;0,674133423;0,84172225;76,3884956;26,51880686;116,7257012;26,28344906;1424,423218;1598,463501;17,119984;22,4299275;46,30827659;70,70004917;FAR3;12309;1;1;1;1;1;1;6
12310;15;15;FAR3_2022-07-13_04-0452;2022-07-13 04:32:18.078151;2022-07-13 04:33:08.078104;575;2215,268555;106,8886799;1836,945313;2118,171875;997,4353027;174,3630608;593,3634644;1001,424316;0,102105759;0,620082364;0,850182533;63,63789285;15,79359061;120,896735;25,85609962;3969,50354;3058,759888;49,999953;11,50001081;97,17858528;63,40117084;FAR3;12310;1;1;1;1;1;1;6
12311;16;16;FAR3_2022-07-13_04-0477;2022-07-13 04:33:19.318093;2022-07-13 04:34:21.158034;1139;1804,505371;151,37597;2119,599609;1837,571411;911,1143799;87,7908782;610,2770996;807,0522461;0,101194501;0,621364088;0,861636102;69,24999518;22,42988029;137,9654886;30,73823154;4115,422729;3671,037537;61,839941;18,41851693;109,1892426;81,57265207;FAR3;12311;1;1;1;1;1;1;6
12312;17;17;FAR3_2022-07-13_04-0496;2022-07-13 04:34:36.518019;2022-07-13 04:35:15.237982;614;2024,948608;91,82838319;1828,907837;1975,706421;962,3196411;58,37242854;649,6358032;879,9055786;0,104296021;0,671177302;0,859917521;75,55369523;19,32712603;121,2153087;23,71950043;4932,982544;2574,862976;38,719963;15,85745317;96,00453493;73,2575633;FAR3;12312;1;1;1;1;1;1;6
12314;19;19;FAR3_2022-07-13_05-0009;2022-07-13 05:34:46.278010;2022-07-13 05:34:46.478010;6;1540,615479;4,21724537;1528,497437;1528,497437;328,802002;1,848955167;323,8381653;323,8381653;0,520710647;0,632741024;0,710609734;80,67930094;3,000652434;113,6697845;2,830017241;233,107666;6,429748535;0,2;30;13,09528985;162,6411267;FAR3;12314;0;0;0;1;0;0;1
12316;21;21;FAR3_2022-07-13_06-0001;2022-07-13 06:17:35.278993;2022-07-13 06:17:36.238992;9;1601,129395;55,96868214;1476,471313;1476,471313;401,6705627;8,135532971;421,1256104;421,1256104;0,358626306;0,577689436;0,664705038;60,3375651;7,655260775;83,82625326;0,833623102;132,4588623;22,42160034;0,959999;9,375009766;126,1670957;162,656189;FAR3;12316;0;0;0;1;0;0;1
12317;22;22;FAR3_2022-07-13_06-0002;2022-07-13 06:21:01.118797;2022-07-13 06:21:01.398797;2;1302,516724;21,71030157;1333,219727;1333,219727;904,2058716;19,24979958;876,9825439;876,9825439;0,622611523;0,700272083;0,777932644;170,875885;16,46487609;219,6694946;21,05826488;204,6575928;510,3035889;0,28;7,142857143;41,03393664;10,56862069;FAR3;12317;1;0;0;1;0;0;2
12318;23;23;FAR3_2022-07-13_08-0001;2022-07-13 08:06:07.519649;2022-07-13 08:06:07.759649;7;1970,935913;0,769135977;1973,050171;1973,050171;525,8291016;1,457044334;521,8365479;521,8365479;0,523215652;0,693561281;0,737162352;36,45222691;0,954972373;71,12241908;0,796069216;2,125976563;3,992553711;0,24;29,16666667;4,51780602;120,9576119;FAR3;12318;0;0;0;1;0;0;1
12319;24;24;FAR3_2022-07-13_08-0005;2022-07-13 08:39:13.197755;2022-07-13 08:39:13.477755;8;1731,018799;3,144075443;1737,392456;1737,392456;486,6419983;1,04426451;489,807251;489,807251;0,2433566;0,642377386;0,761664808;47,39374161;6,017637475;111,2031097;13,24287994;630,5650635;276,4997406;0,28;28,57142857;7,11634253;136,2292081;FAR3;12319;0;0;0;1;0;0;1
12321;26;26;FAR3_2022-07-13_09-0001;2022-07-13 09:03:31.439798;2022-07-13 09:03:31.599798;5;1908,634399;12,62572623;1944,006348;1944,006348;493,0082397;5,390715524;496,5005493;496,5005493;0,108652338;0,454479566;0,67244494;54,49602051;4,899185818;124,1628174;21,83102885;35,37194824;34,39367676;0,16;31,25;35,54392984;124,7379349;FAR3;12321;0;0;0;1;0;0;1
12322;27;27;FAR3_2022-07-13_09-0003;2022-07-13 09:42:10.877586;2022-07-13 09:42:11.117585;7;1904,187256;1,279710251;1904,075562;1904,075562;536,6708374;0,831811282;534,9172363;534,9172363;0,559610486;0,626119597;0,679692805;40,66211809;0,262405605;113,7444022;0,760269797;134,8903809;52,84246826;0,239999;29,16678819;1,757154618;122,2606631;FAR3;12322;0;0;0;1;0;0;1
12324;29;29;FAR3_2022-07-13_09-0012;2022-07-13 09:52:19.997005;2022-07-13 09:52:21.157004;13;2012,141602;65,07472535;1814,196533;1833,515625;381,317749;37,66280411;481,2164612;487,6325378;0,175152287;0,478401762;0,740439713;49,42161677;8,929066522;81,30072491;13,6165015;289,8060303;221,6815796;1,159999;11,20690621;207,8703294;130,8297435;FAR3;12324;1;0;0;1;0;0;2
12327;32;32;FAR3_2022-07-13_10-0008;2022-07-13 10:22:10.078731;2022-07-13 10:22:11.238730;20;1441,556519;14,96266191;1460,270386;1422,537476;396,636261;16,87312978;343,059021;337,9486084;0,233810812;0,581749275;0,726989746;103,6585236;15,36287419;124,4840607;17,19078679;266,2160645;92,39794922;1,159999;17,24139417;61,69250004;170,0283061;FAR3;12327;0;0;0;1;0;0;1
12329;34;34;FAR3_2022-07-13_10-0014;2022-07-13 10:56:58.516739;2022-07-13 10:57:09.516729;9;1796,118286;27,53177942;1699,575439;1699,575439;410,0806274;22,82207293;467,4586792;467,4586792;0,174258396;0,464179888;0,609545946;46,9362047;1,509658755;150,2798801;28,6782917;403,2878418;221,5262451;10,99999;0,818182562;112,306554;141,0272973;FAR3;12329;0;0;0;1;0;0;1
12331;36;36;FAR3_2022-07-13_11-0007;2022-07-13 11:33:14.438097;2022-07-13 11:33:15.118097;10;1755,113037;29,52953938;1808,462524;1808,462524;346,4056396;61,46249054;485,504364;485,504364;0,128899053;0,417807256;0,686662078;59,50829773;4,36676062;119,2481445;35,08180006;721,852417;268,3715515;0,68;14,70588235;148,9785989;132,4088214;FAR3;12331;1;0;0;1;0;0;2
12332;37;37;FAR3_2022-07-13_11-0013;2022-07-13 11:38:57.957770;2022-07-13 11:38:58.797769;7;1973,228027;25,5383249;1900,088379;1900,088379;404,4016418;25,05427269;476,0319214;476,0319214;0,102551453;0,421903882;0,736047566;51,53496443;3,708864064;153,508497;46,89360676;927,1500244;260,6083832;0,839999;8,333343254;102,3733614;128,7158395;FAR3;12332;0;0;0;1;0;0;1
12336;41;41;FAR3_2022-07-13_17-0009;2022-07-13 17:27:07.598447;2022-07-13 17:27:08.598446;16;681,6660767;20,64699851;746,7833252;712,4827881;480,7124329;49,43746329;609,5515137;657,3578491;0,117951542;0,500774964;0,724221349;68,42134094;7,415319226;118,9881649;15,40881782;546,7757568;519,85289;0,999999;16,000016;179,3133369;253,3028534;FAR3;12336;1;0;0;1;0;0;2
12337;42;42;FAR3_2022-07-13_17-0013;2022-07-13 17:28:01.238396;2022-07-13 17:29:03.918337;1104;1146,676758;350,7631811;2164,449951;770,2731323;326,4767761;105,3690364;323,7486267;703,6374512;0,101009615;0,668149648;0,865334213;65,40927353;24,70698085;104,7027635;28,52736458;11766,37302;8746,899384;62,679941;17,61329035;532,8506959;259,6396432;FAR3;12337;1;1;1;1;1;1;6
12338;43;43;FAR3_2022-07-13_17-0061;2022-07-13 17:29:12.078329;2022-07-13 17:29:33.478308;135;1863,37439;195,9201854;2238,707275;1815,097534;806,9719238;160,040613;223,5489197;659,7022095;0,119395003;0,557085233;0,779541314;60,70926853;20,8300651;128,103871;27,32706541;1607,144287;1794,233887;21,399979;6,308417405;154,9807199;108,2362042;FAR3;12338;1;1;1;1;1;1;6
12339;44;44;FAR3_2022-07-13_17-0072;2022-07-13 17:32:21.118149;2022-07-13 17:33:36.118077;1671;1655,905273;443,8949135;961,9630737;1666,708252;863,1973267;163,0263811;69,98625183;1076,506958;0,101182558;0,710546863;0,869202316;65,98596906;17,94937734;116,6867126;26,912935;11072,36658;11914,60224;74,999928;22,28002139;213,5830124;34,48296015;FAR3;12339;1;1;1;1;1;1;6
12340;45;45;FAR3_2022-07-13_17-0141;2022-07-13 17:34:25.518030;2022-07-13 17:34:39.918016;134;1567,524902;137,8433092;1665,510864;1424,609497;448,1585693;231,3859953;528,171936;926,3513184;0,119793609;0,745126552;0,865145683;84,19992612;22,95029929;124,3788236;24,75802575;2329,586609;2939,172318;14,399986;9,305564603;499,0922944;24,388243;FAR3;12340;1;1;1;1;1;1;6
12341;46;46;FAR3_2022-07-13_17-0149;2022-07-13 17:35:21.877976;2022-07-13 17:36:01.197938;900;1537,74292;182,6077344;725,1355591;1508,9104;561,6002808;106,3872768;396,9151001;458,6846924;0,100288264;0,677399518;0,801824212;62,68988337;16,07960044;103,7954263;21,96290489;6291,113647;5119,866943;39,319962;22,88913707;106,8781199;157,492538;FAR3;12341;1;1;1;1;1;1;6
12342;47;47;FAR3_2022-07-13_17-0180;2022-07-13 17:36:42.677899;2022-07-13 17:41:16.237638;5634;1660,618652;327,1233152;898,6850586;1504,095825;601,6998291;115,4692825;465,0289001;881,647583;0,101479091;0,686428739;0,832019627;72,12181555;20,60904728;120,15749;28,11882291;34295,93768;26749,20113;273,559739;20,59513589;320,733753;45,09027014;FAR3;12342;1;1;1;1;1;1;6
12343;48;48;FAR3_2022-07-13_17-0317;2022-07-13 17:41:31.637623;2022-07-13 17:42:29.557568;625;571,0767212;508,0135597;1549,299683;455,0746765;372,4926453;71,11237473;463,1757507;397,1873169;0,101453871;0,60843119;0,809270859;66,97790215;20,54769249;104,6159705;26,17625208;4931,493805;4173,982117;57,919945;10,7907561;118,6014383;233,6570949;FAR3;12343;1;1;1;1;1;1;6
12344;49;49;FAR3_2022-07-13_17-0322;2022-07-13 17:41:48.437607;2022-07-13 17:41:49.837606;31;504,1703796;45,83574496;488,7297974;586,8772583;940,9327393;47,08274951;827,630249;982,2907715;0,17023842;0,694118415;0,851913989;91,04708764;15,70700589;105,4983294;16,30096192;320,6416321;620,5734863;1,399999;22,14287296;92,47115554;298,1269017;FAR3;12344;1;1;1;1;1;1;6
12345;50;50;FAR3_2022-07-13_17-0340;2022-07-13 17:42:39.037559;2022-07-13 17:42:43.237555;60;643,0603027;45,47932137;817,7476807;646,2578735;347,5180664;24,87806911;384,4464417;380,9991455;0,105193503;0,635019443;0,780868411;60,05663096;9,617797865;87,90518901;13,86542775;1286,781738;362,442688;4,199996;14,28572789;33,63342262;225,1523388;FAR3;12345;1;0;0;1;0;0;2
12346;51;51;FAR3_2022-07-13_17-0343;2022-07-13 17:42:45.237553;2022-07-13 17:43:04.477535;254;1342,52124;57,69483396;1332,356934;1226,092773;272,1736145;66,67028594;458,7249756;273,1955261;0,108593397;0,668814044;0,802949667;81,39893443;23,74630598;142,1551903;29,47008155;1960,244141;1017,38623;19,239982;13,20167555;116,4329515;184,8136581;FAR3;12346;1;1;1;1;1;1;6
12348;53;53;FAR3_2022-07-13_17-0360;2022-07-13 17:43:45.437496;2022-07-13 17:44:40.117444;949;989,4354858;94,28730115;951,4696655;1092,947144;235,9391632;44,02355351;103,3516541;177,5242767;0,103156514;0,612486183;0,770937204;75,52706435;18,2508385;108,8943812;21,02660064;4751,459778;3802,94603;54,679948;17,35553955;118,8568982;191,5536579;FAR3;12348;1;1;1;1;1;0;5
12349;54;54;FAR3_2022-07-13_17-0374;2022-07-13 17:45:23.237402;2022-07-13 17:45:30.357395;146;1696,482788;169,5913795;1249,970093;1419,101563;486,227356;90,65692169;172,2487335;465,7023621;0,135979891;0,638655936;0,774574816;56,32710266;16,16413802;93,0137698;28,02675366;3026,893494;1574,387756;7,119993;20,50563814;278,1395687;166,2178565;FAR3;12349;1;1;1;1;1;1;6
12351;56;56;FAR3_2022-07-13_18-0008;2022-07-13 18:59:28.036597;2022-07-13 18:59:28.116597;3;2078,53833;2,873989788;2072,945313;2072,945313;283,5384521;0,497602813;282,9862976;282,9862976;0,590537369;0,657847265;0,731242776;41,68015544;1,60352439;79,33935547;2,517509335;786,4714355;274,1737366;0,08;37,5;5,620206426;136,3143249;FAR3;12351;0;0;0;1;0;0;1
12352;57;57;FAR3_2022-07-13_18-0009;2022-07-13 18:59:35.436590;2022-07-13 18:59:35.876589;12;1149,683105;9,923869247;1121,8396;1121,968384;209,3317261;1,627804115;212,7073822;212,6682281;0,403539717;0,656390563;0,731496453;63,95859146;2,975872873;159,4576823;7,933862633;953,8012695;88,43135071;0,439999;27,27278926;27,91483555;190,5620902;FAR3;12352;0;0;0;1;0;0;1
12353;58;58;FAR3_2022-07-13_19-0002;2022-07-13 19:09:36.759450;2022-07-13 19:09:37.559449;5;1915,002563;8,186220543;1894,089478;1894,089478;540,1270142;31,06074679;467,6658325;467,6658325;0,155076891;0,483327803;0,751341462;49,09241943;5,578713054;123,410791;8,136553933;750,4290771;406,0178528;0,799999;6,250007813;75,418698;129,8111557;FAR3;12353;0;0;0;1;0;0;1
12355;60;60;FAR3_2022-07-13_19-0006;2022-07-13 19:13:00.959255;2022-07-13 19:13:03.679252;12;1731,579346;5,109010655;1719,512207;1723,682617;491,23349;1,280914912;487,5319214;487,5697937;0,454007804;0,719387526;0,760792971;47,06085459;3,130833033;135,6028849;9,202881249;99,48413086;144,890564;2,719997;4,411769572;8,70522784;137,3670706;FAR3;12355;0;0;0;1;0;0;1
12356;61;61;FAR3_2022-07-13_19-0008;2022-07-13 19:21:29.278770;2022-07-13 19:21:30.078769;5;2075,986816;36,45306088;1992,891235;1992,891235;435,741333;32,00539969;366,818573;366,818573;0,142337561;0,439579386;0,651051164;49,49832153;8,716806147;101,4821594;2,465638288;229,2435303;136,6290588;0,799999;6,250007813;107,9593555;133,8933565;FAR3;12356;0;0;0;1;0;0;1
12358;63;63;FAR3_2022-07-13_22-0003;2022-07-13 22:21:19.918779;2022-07-13 22:21:19.958778;2;2117,7229;0,756652593;2118,792969;2118,792969;435,4994202;0,108780679;435,3455811;435,3455811;0,611094892;0,689353585;0,767612278;55,20515442;1,403704499;94,2947998;2,442936538;349,9274902;36,52481079;0,039999;50,00125003;1,081070195;123,9348763;FAR3;12358;0;0;0;1;0;0;1
12360;0;0;FAR3_2022-07-14_03-0002;2022-07-14 03:42:31.477566;2022-07-14 03:42:31.797566;9;2505,077637;1,246165067;2509,345703;2509,345703;957,8953857;4,339352758;957,0084229;957,0084229;0,152442336;0,550339806;0,695460677;60,38250054;2,175531352;65,86570909;2,998281268;691,9827881;398,1401978;0,32;28,125;4,359253837;74,52365213;FAR3;12360;0;0;0;1;1;1;3
12361;1;1;FAR3_2022-07-14_03-0003;2022-07-14 03:44:52.357432;2022-07-14 03:45:11.357414;119;2528,487305;11,796883;2545,571045;2518,096191;942,3474731;14,29348775;921,3860474;926,7336426;0,121289223;0,484122884;0,705815852;63,77985491;9,850497758;90,24760527;12,32904855;158,6101074;227,9491577;18,999982;6,263163828;18,75545095;76,90293334;FAR3;12361;1;1;0;0;0;0;2
12362;2;2;FAR3_2022-07-14_03-0004;2022-07-14 03:45:53.357374;2022-07-14 03:45:54.117373;20;2509,412354;1,11452682;2512,546387;2509,26123;954,006897;3,567371223;965,7260742;956,3174438;0,141933262;0,491968231;0,648488641;58,59313965;3,422684951;65,14000244;3,266991166;43,61450195;45,81866455;0,759999;26,3158241;2,315483759;74,57432132;FAR3;12362;0;0;0;1;0;0;1
12363;3;3;FAR3_2022-07-14_03-0005;2022-07-14 03:47:05.957305;2022-07-14 03:47:07.037304;28;2559,049072;4,861614358;2538,852051;2540,812744;893,4174194;10,14872961;925,8422241;928,7648926;0,121047676;0,489675711;0,628110051;50,42626081;4,653465847;97,87633187;10,62024547;70,87597656;118,041687;1,079999;25,92594993;39,77445815;76,98248307;FAR3;12363;1;0;0;1;0;0;2
12364;4;4;FAR3_2022-07-14_03-0006;2022-07-14 03:47:36.277275;2022-07-14 03:47:55.637257;52;2507,508057;4,813230936;2526,45874;2507,19043;937,1542358;4,896781143;927,9869385;937,9888916;0,125368685;0,531345063;0,66405499;66,58823571;10,94212189;78,53923622;9,97369911;67,18969727;44,39984131;19,359982;2,68595291;0,893049339;75,9316917;FAR3;12364;1;1;0;0;1;1;4
12365;5;5;FAR3_2022-07-14_03-0007;2022-07-14 03:48:28.717225;2022-07-14 03:51:10.757071;234;2538,978516;11,90457655;2502,810547;2532,854248;942,1989746;16,93321521;947,8865967;930,6234131;0,100103602;0,54039957;0,71879828;57,66745621;10,24091494;81,28700895;12,74287106;254,395752;390,7800903;162,039846;1,444089252;13,09581147;76,76240821;FAR3;12365;1;0;1;1;1;1;5
12366;6;6;FAR3_2022-07-14_04-0001;2022-07-14 04:02:33.599853;2022-07-14 04:02:34.479853;23;2518,906982;3,238168841;2523,179932;2520,062256;946,4622192;8,323898302;922,7706909;944,3403931;0,432171315;0,644903717;0,727813363;72,18551503;3,732372711;77,24669349;4,320141069;28,21923828;43,95922852;0,88;26,13636364;2,415947644;75,59722864;FAR3;12366;1;1;0;1;1;1;5
12367;7;7;FAR3_2022-07-14_04-0003;2022-07-14 04:08:48.199496;2022-07-14 04:08:48.639495;12;2507,763916;1,133815534;2506,080078;2506,207275;940,2487183;6,103059834;946,4953003;943,3326416;0,312836319;0,553785009;0,735710919;70,91965739;5,793894268;79,16884359;4,989486551;43,08398438;118,7283325;0,439999;27,27278926;3,454520691;75,51555404;FAR3;12367;1;0;0;1;0;0;2
12368;8;8;FAR3_2022-07-14_04-0004;2022-07-14 04:09:01.399483;2022-07-14 04:09:01.799483;3;1839,135742;30,97209162;1782,942993;1782,942993;572,4342041;48,81148262;658,8709717;658,8709717;0,112185203;0,454461661;0,638757288;74,82686361;4,633365224;110,7020671;7,371522377;723,137085;460,4978638;0,4;7,5;103,0967499;109,5016779;FAR3;12368;1;0;0;1;0;0;2
12369;9;9;FAR3_2022-07-14_04-0006;2022-07-14 04:14:28.999171;2022-07-14 04:14:29.079171;3;443,2342834;12,7993111;421,413269;421,413269;134,1135254;17,76700705;169,3792114;169,3792114;0,435599923;0,640289843;0,780395448;110,0700175;3,620661315;199,0707347;6,253458002;2101,840637;793,4888916;0,08;37,5;41,47077623;220,9699339;FAR3;12369;1;0;0;1;0;0;2
12370;10;10;FAR3_2022-07-14_04-0008;2022-07-14 04:16:16.919068;2022-07-14 04:16:18.239067;27;2512,803467;4,856253567;2522,573486;2531,208008;937,5656128;8,611695369;937,9049683;948,1168823;0,245677754;0,589286909;0,695955813;59,35150825;3,98467024;75,17120587;7,094319994;68,58496094;109,260437;1,319999;20,45456095;21,2145332;75,44165636;FAR3;12370;1;1;0;1;1;1;5
12371;11;11;FAR3_2022-07-14_04-0011;2022-07-14 04:16:39.679046;2022-07-14 04:16:40.399045;16;2542,105957;1,761507605;2542,810059;2538,405762;896,8188477;10,46414461;943,1279907;934,9700317;0,149947822;0,48697296;0,620176613;51,95922089;3,115034703;70,95320129;7,271444135;37,88208008;97,86566162;0,719999;22,22225309;38,33020078;76,49587014;FAR3;12371;1;1;0;1;0;0;3
12372;12;12;FAR3_2022-07-14_04-0013;2022-07-14 04:17:23.919004;2022-07-14 04:17:31.718996;105;2523,21167;9,380281057;2505,927734;2511,675293;946,8092041;14,94290589;948,423584;914,5371094;0,102846764;0,601756136;0,758845568;65,6578747;7,653058633;82,99208868;11,72299194;1978,141052;763,056366;7,799992;13,46155227;34,2720891;77,76901952;FAR3;12372;1;0;0;1;1;1;4
